student_id,hall_id,room_number,resident,assigned_on
2210042,5,8,true,2025-07-05T17:29:44.969Z
2206052,5,8,true,2025-07-05T17:29:44.970Z
2208036,5,8,true,2025-07-05T17:29:44.970Z
2405031,5,9,true,2025-07-05T17:29:44.970Z
2507051,5,9,true,2025-07-05T17:29:44.970Z
2512026,5,9,true,2025-07-05T17:29:44.970Z
2502051,5,9,true,2025-07-05T17:29:44.970Z
2407026,5,9,true,2025-07-05T17:29:44.970Z
2206050,5,,false,2025-07-05T17:29:44.970Z
2506055,5,10,true,2025-07-05T17:29:44.970Z
2209032,5,10,true,2025-07-05T17:29:44.970Z
2312037,5,,false,2025-07-05T17:29:44.971Z
2509043,5,10,true,2025-07-05T17:29:44.971Z
2302043,5,10,true,2025-07-05T17:29:44.971Z
2312030,5,10,true,2025-07-05T17:29:44.971Z
2212050,5,11,true,2025-07-05T17:29:44.971Z
2306031,5,,false,2025-07-05T17:29:44.971Z
2309028,5,11,true,2025-07-05T17:29:44.971Z
2207047,5,,false,2025-07-05T17:29:44.971Z
2302031,5,11,true,2025-07-05T17:29:44.971Z
2412047,5,,false,2025-07-05T17:29:44.972Z
2304048,5,11,true,2025-07-05T17:29:44.972Z
2409050,5,11,true,2025-07-05T17:29:44.972Z
2408026,5,12,true,2025-07-05T17:29:44.972Z
2204033,5,12,true,2025-07-05T17:29:44.972Z
2407027,5,12,true,2025-07-05T17:29:44.972Z
2302054,5,12,true,2025-07-05T17:29:44.972Z
2512029,5,12,true,2025-07-05T17:29:44.973Z
2304039,5,13,true,2025-07-05T17:29:44.973Z
2311054,5,13,true,2025-07-05T17:29:44.973Z
2302047,5,13,true,2025-07-05T17:29:44.973Z
2302025,5,13,true,2025-07-05T17:29:44.973Z
2509034,5,13,true,2025-07-05T17:29:44.973Z
2502029,5,14,true,2025-07-05T17:29:44.973Z
2402026,5,14,true,2025-07-05T17:29:44.973Z
2211033,5,14,true,2025-07-05T17:29:44.973Z
2211049,5,14,true,2025-07-05T17:29:44.973Z
2303046,5,14,true,2025-07-05T17:29:44.974Z
2409054,5,15,true,2025-07-05T17:29:44.974Z
2301055,5,15,true,2025-07-05T17:29:44.974Z
2201044,5,15,true,2025-07-05T17:29:44.974Z
2405046,5,15,true,2025-07-05T17:29:44.974Z
2506035,5,15,true,2025-07-05T17:29:44.974Z
2207058,5,16,true,2025-07-05T17:29:44.974Z
2211039,5,16,true,2025-07-05T17:29:44.974Z
2502026,5,16,true,2025-07-05T17:29:44.974Z
2510032,5,,false,2025-07-05T17:29:44.974Z
2505030,5,16,true,2025-07-05T17:29:44.974Z
2308053,5,16,true,2025-07-05T17:29:44.975Z
2307024,5,17,true,2025-07-05T17:29:44.975Z
2209025,5,17,true,2025-07-05T17:29:44.975Z
2310052,5,17,true,2025-07-05T17:29:44.975Z
2405041,5,17,true,2025-07-05T17:29:44.975Z
2401050,5,17,true,2025-07-05T17:29:44.975Z
2508024,5,18,true,2025-07-05T17:29:44.975Z
2211045,5,18,true,2025-07-05T17:29:44.975Z
2505038,5,18,true,2025-07-05T17:29:44.975Z
2302059,5,18,true,2025-07-05T17:29:44.976Z
2208023,5,,false,2025-07-05T17:29:44.976Z
2402031,5,18,true,2025-07-05T17:29:44.976Z
2511044,5,19,true,2025-07-05T17:29:44.976Z
2309059,5,19,true,2025-07-05T17:29:44.976Z
2404028,5,19,true,2025-07-05T17:29:44.976Z
2207051,5,19,true,2025-07-05T17:29:44.976Z
2303059,5,,false,2025-07-05T17:29:44.977Z
2501038,5,19,true,2025-07-05T17:29:44.977Z
2311022,5,20,true,2025-07-05T17:29:44.977Z
2511045,5,20,true,2025-07-05T17:29:44.977Z
2503060,5,20,true,2025-07-05T17:29:44.977Z
2509023,5,20,true,2025-07-05T17:29:44.977Z
2506022,5,20,true,2025-07-05T17:29:44.977Z
2312053,5,21,true,2025-07-05T17:29:44.977Z
2212029,5,21,true,2025-07-05T17:29:44.977Z
2301024,5,21,true,2025-07-05T17:29:44.977Z
2201034,5,21,true,2025-07-05T17:29:44.978Z
2201045,5,21,true,2025-07-05T17:29:44.978Z
2511050,5,22,true,2025-07-05T17:29:44.978Z
2402045,5,22,true,2025-07-05T17:29:44.978Z
2407021,5,22,true,2025-07-05T17:29:44.978Z
2311033,5,,false,2025-07-05T17:29:44.978Z
2407057,5,22,true,2025-07-05T17:29:44.978Z
2312034,5,22,true,2025-07-05T17:29:44.978Z
2208054,5,23,true,2025-07-05T17:29:44.978Z
2207028,5,,false,2025-07-05T17:29:44.979Z
2311032,5,23,true,2025-07-05T17:29:44.979Z
2511038,5,23,true,2025-07-05T17:29:44.979Z
2511023,5,23,true,2025-07-05T17:29:44.979Z
2312038,5,23,true,2025-07-05T17:29:44.979Z
2302040,5,24,true,2025-07-05T17:29:44.979Z
2311059,5,24,true,2025-07-05T17:29:44.979Z
2307053,5,24,true,2025-07-05T17:29:44.979Z
2512042,5,24,true,2025-07-05T17:29:44.979Z
2309060,5,24,true,2025-07-05T17:29:44.980Z
2302026,5,,false,2025-07-05T17:29:44.980Z
2310042,5,25,true,2025-07-05T17:29:44.980Z
2203030,5,25,true,2025-07-05T17:29:44.980Z
2312044,5,25,true,2025-07-05T17:29:44.980Z
2210033,5,25,true,2025-07-05T17:29:44.980Z
2406037,5,25,true,2025-07-05T17:29:44.980Z
2309041,5,26,true,2025-07-05T17:29:44.981Z
2409032,5,26,true,2025-07-05T17:29:44.981Z
2404039,5,26,true,2025-07-05T17:29:44.981Z
2505045,5,26,true,2025-07-05T17:29:44.981Z
2502054,5,26,true,2025-07-05T17:29:44.981Z
2403055,5,27,true,2025-07-05T17:29:44.981Z
2509052,5,27,true,2025-07-05T17:29:44.981Z
2306033,5,27,true,2025-07-05T17:29:44.981Z
2303043,5,27,true,2025-07-05T17:29:44.981Z
2207049,5,27,true,2025-07-05T17:29:44.982Z
2504037,5,28,true,2025-07-05T17:29:44.982Z
2509048,5,28,true,2025-07-05T17:29:44.982Z
2209021,5,28,true,2025-07-05T17:29:44.982Z
2402033,5,,false,2025-07-05T17:29:44.982Z
2307029,5,28,true,2025-07-05T17:29:44.982Z
2512053,5,28,true,2025-07-05T17:29:44.982Z
2311031,5,29,true,2025-07-05T17:29:44.982Z
2212054,5,29,true,2025-07-05T17:29:44.982Z
2506031,5,29,true,2025-07-05T17:29:44.982Z
2307021,5,29,true,2025-07-05T17:29:44.983Z
2202036,5,29,true,2025-07-05T17:29:44.983Z
2307036,5,,false,2025-07-05T17:29:44.983Z
2412045,5,30,true,2025-07-05T17:29:44.983Z
2309052,5,30,true,2025-07-05T17:29:44.983Z
2210045,5,30,true,2025-07-05T17:29:44.983Z
2403040,5,30,true,2025-07-05T17:29:44.983Z
2407029,5,,false,2025-07-05T17:29:44.983Z
2302057,5,30,true,2025-07-05T17:29:44.983Z
2409034,5,31,true,2025-07-05T17:29:44.984Z
2509045,5,31,true,2025-07-05T17:29:44.984Z
2404054,5,31,true,2025-07-05T17:29:44.984Z
2507054,5,,false,2025-07-05T17:29:44.984Z
2201058,5,,false,2025-07-05T17:29:44.984Z
2504028,5,31,true,2025-07-05T17:29:44.984Z
2509038,5,31,true,2025-07-05T17:29:44.984Z
2510036,5,32,true,2025-07-05T17:29:44.984Z
2312033,5,32,true,2025-07-05T17:29:44.985Z
2310027,5,32,true,2025-07-05T17:29:44.985Z
2408052,5,32,true,2025-07-05T17:29:44.985Z
2411042,5,32,true,2025-07-05T17:29:44.985Z
2509060,5,33,true,2025-07-05T17:29:44.985Z
2203049,5,33,true,2025-07-05T17:29:44.985Z
2409041,5,33,true,2025-07-05T17:29:44.985Z
2406032,5,33,true,2025-07-05T17:29:44.985Z
2301043,5,33,true,2025-07-05T17:29:44.985Z
2312032,5,34,true,2025-07-05T17:29:44.985Z
2512034,5,34,true,2025-07-05T17:29:44.986Z
2502048,5,34,true,2025-07-05T17:29:44.986Z
2210056,5,34,true,2025-07-05T17:29:44.986Z
2405045,5,34,true,2025-07-05T17:29:44.986Z
2511051,5,35,true,2025-07-05T17:29:44.986Z
2206046,5,35,true,2025-07-05T17:29:44.986Z
2509044,5,35,true,2025-07-05T17:29:44.986Z
2209029,5,35,true,2025-07-05T17:29:44.986Z
2303032,5,35,true,2025-07-05T17:29:44.986Z
2506056,5,36,true,2025-07-05T17:29:44.987Z
2408021,5,36,true,2025-07-05T17:29:44.987Z
2311036,5,36,true,2025-07-05T17:29:44.987Z
2302036,5,,false,2025-07-05T17:29:44.987Z
2306048,5,36,true,2025-07-05T17:29:44.987Z
2510045,5,36,true,2025-07-05T17:29:44.987Z
2408030,5,37,true,2025-07-05T17:29:44.987Z
2505029,5,37,true,2025-07-05T17:29:44.988Z
2306027,5,37,true,2025-07-05T17:29:44.988Z
2204053,5,37,true,2025-07-05T17:29:44.988Z
2503034,5,37,true,2025-07-05T17:29:44.988Z
2402030,5,38,true,2025-07-05T17:29:44.988Z
2408031,5,38,true,2025-07-05T17:29:44.988Z
2211029,5,38,true,2025-07-05T17:29:44.988Z
2210029,5,,false,2025-07-05T17:29:44.988Z
2201036,5,,false,2025-07-05T17:29:44.988Z
2507026,5,38,true,2025-07-05T17:29:44.989Z
2211060,5,38,true,2025-07-05T17:29:44.989Z
2302029,5,39,true,2025-07-05T17:29:44.989Z
2208043,5,39,true,2025-07-05T17:29:44.989Z
2501037,5,39,true,2025-07-05T17:29:44.989Z
2306026,5,39,true,2025-07-05T17:29:44.989Z
2212042,5,39,true,2025-07-05T17:29:44.989Z
2403045,5,40,true,2025-07-05T17:29:44.989Z
2410044,5,40,true,2025-07-05T17:29:44.989Z
2411040,5,40,true,2025-07-05T17:29:44.990Z
2509021,5,40,true,2025-07-05T17:29:44.990Z
2310044,5,40,true,2025-07-05T17:29:44.990Z
2204041,5,41,true,2025-07-05T17:29:44.990Z
2504026,5,41,true,2025-07-05T17:29:44.990Z
2309021,5,41,true,2025-07-05T17:29:44.990Z
2202027,5,41,true,2025-07-05T17:29:44.990Z
2402040,5,,false,2025-07-05T17:29:44.990Z
2501024,5,41,true,2025-07-05T17:29:44.990Z
2303027,5,42,true,2025-07-05T17:29:44.991Z
2502055,5,42,true,2025-07-05T17:29:44.991Z
2406056,5,42,true,2025-07-05T17:29:44.991Z
2510057,5,42,true,2025-07-05T17:29:44.991Z
2311044,5,42,true,2025-07-05T17:29:44.991Z
2402028,5,43,true,2025-07-05T17:29:44.991Z
2410051,5,43,true,2025-07-05T17:29:44.991Z
2304045,5,,false,2025-07-05T17:29:44.991Z
2212045,5,43,true,2025-07-05T17:29:44.992Z
2508028,5,43,true,2025-07-05T17:29:44.992Z
2404059,5,43,true,2025-07-05T17:29:44.992Z
2404040,5,44,true,2025-07-05T17:29:44.992Z
2309022,5,44,true,2025-07-05T17:29:44.992Z
2407036,5,44,true,2025-07-05T17:29:44.992Z
2201041,5,44,true,2025-07-05T17:29:44.992Z
2408051,5,44,true,2025-07-05T17:29:44.992Z
2211059,5,45,true,2025-07-05T17:29:44.992Z
2201051,5,45,true,2025-07-05T17:29:44.993Z
2409058,5,45,true,2025-07-05T17:29:44.993Z
2504027,5,45,true,2025-07-05T17:29:44.993Z
2207050,5,45,true,2025-07-05T17:29:44.993Z
2409040,5,46,true,2025-07-05T17:29:44.993Z
2308060,5,,false,2025-07-05T17:29:44.993Z
2212040,5,46,true,2025-07-05T17:29:44.993Z
2309051,5,46,true,2025-07-05T17:29:44.993Z
2209031,5,46,true,2025-07-05T17:29:44.993Z
2401026,5,46,true,2025-07-05T17:29:44.993Z
2505053,5,,false,2025-07-05T17:29:44.994Z
2202033,5,47,true,2025-07-05T17:29:44.994Z
2410026,5,47,true,2025-07-05T17:29:44.994Z
2301045,5,47,true,2025-07-05T17:29:44.994Z
2201056,5,47,true,2025-07-05T17:29:44.994Z
2308029,5,47,true,2025-07-05T17:29:44.994Z
2401041,5,48,true,2025-07-05T17:29:44.994Z
2303050,5,48,true,2025-07-05T17:29:44.994Z
2201025,5,48,true,2025-07-05T17:29:44.994Z
2508025,5,48,true,2025-07-05T17:29:44.995Z
2401024,5,48,true,2025-07-05T17:29:44.995Z
2204028,5,49,true,2025-07-05T17:29:44.995Z
2202059,5,49,true,2025-07-05T17:29:44.995Z
2512044,5,49,true,2025-07-05T17:29:44.995Z
2511052,5,49,true,2025-07-05T17:29:44.995Z
2408032,5,49,true,2025-07-05T17:29:44.995Z
2401029,5,50,true,2025-07-05T17:29:44.995Z
2502034,5,50,true,2025-07-05T17:29:44.996Z
2404053,5,50,true,2025-07-05T17:29:44.996Z
2403031,5,50,true,2025-07-05T17:29:44.996Z
2206030,5,50,true,2025-07-05T17:29:44.996Z
2408036,5,51,true,2025-07-05T17:29:44.996Z
2407040,5,51,true,2025-07-05T17:29:44.996Z
2301042,5,51,true,2025-07-05T17:29:44.996Z
2403025,5,51,true,2025-07-05T17:29:44.996Z
2411043,5,51,true,2025-07-05T17:29:44.996Z
2204026,5,52,true,2025-07-05T17:29:44.997Z
2509059,5,52,true,2025-07-05T17:29:44.997Z
2406050,5,52,true,2025-07-05T17:29:44.997Z
2307047,5,52,true,2025-07-05T17:29:44.997Z
2410032,5,52,true,2025-07-05T17:29:44.997Z
2506041,5,53,true,2025-07-05T17:29:44.997Z
2203036,5,53,true,2025-07-05T17:29:44.997Z
2310031,5,53,true,2025-07-05T17:29:44.997Z
2411023,5,53,true,2025-07-05T17:29:44.997Z
2206034,5,53,true,2025-07-05T17:29:44.998Z
2403039,5,,false,2025-07-05T17:29:44.998Z
2512022,5,54,true,2025-07-05T17:29:44.998Z
2301037,5,54,true,2025-07-05T17:29:44.998Z
2206056,5,54,true,2025-07-05T17:29:44.998Z
2511036,5,54,true,2025-07-05T17:29:44.998Z
2412030,5,54,true,2025-07-05T17:29:44.998Z
2401036,5,55,true,2025-07-05T17:29:44.998Z
2310060,5,55,true,2025-07-05T17:29:44.998Z
2504053,5,55,true,2025-07-05T17:29:44.999Z
2502043,5,55,true,2025-07-05T17:29:44.999Z
2207053,5,55,true,2025-07-05T17:29:44.999Z
2303044,5,56,true,2025-07-05T17:29:44.999Z
2404042,5,56,true,2025-07-05T17:29:44.999Z
2410024,5,56,true,2025-07-05T17:29:44.999Z
2303021,5,56,true,2025-07-05T17:29:44.999Z
2410031,5,56,true,2025-07-05T17:29:44.999Z
2504039,5,57,true,2025-07-05T17:29:45.000Z
2409025,5,57,true,2025-07-05T17:29:45.000Z
2303031,5,57,true,2025-07-05T17:29:45.000Z
2204032,5,57,true,2025-07-05T17:29:45.000Z
2407054,5,57,true,2025-07-05T17:29:45.000Z
2409038,5,58,true,2025-07-05T17:29:45.000Z
2206045,5,58,true,2025-07-05T17:29:45.000Z
2403033,5,58,true,2025-07-05T17:29:45.000Z
2412046,5,58,true,2025-07-05T17:29:45.001Z
2307058,5,58,true,2025-07-05T17:29:45.001Z
2505042,5,59,true,2025-07-05T17:29:45.001Z
2308044,5,,false,2025-07-05T17:29:45.001Z
2212027,5,59,true,2025-07-05T17:29:45.001Z
2206035,5,59,true,2025-07-05T17:29:45.001Z
2303051,5,59,true,2025-07-05T17:29:45.001Z
2210052,5,59,true,2025-07-05T17:29:45.001Z
